"Id","DatasetTaskId","SubmittedUserId","CreationDate","KernelId","DatasetId","AcceptedDate"
"551","568","1174372","03/28/2020 17:36:34","8457006","",""
"552","558","1414607","03/28/2020 20:15:12","8586237","",""
"553","240","3303517","03/28/2020 21:29:00","8631205","",""
"554","241","3303517","03/28/2020 21:29:13","8631205","",""
"555","568","526265","03/28/2020 21:34:19","8631459","",""
"556","645","1317113","03/28/2020 22:15:44","8633315","",""
"557","646","1317113","03/28/2020 23:01:14","8638105","",""
"558","508","2660090","03/29/2020 01:03:24","8636234","",""
"559","563","4697222","03/29/2020 03:17:35","8469983","",""
"560","86","3740202","03/29/2020 08:54:12","8640535","",""
"561","572","2866922","03/29/2020 13:24:08","8643609","",""
"562","568","420270","03/29/2020 14:04:07","8580510","",""
"563","568","666899","03/29/2020 14:09:39","8637806","",""
"564","274","3240811","03/29/2020 17:05:49","8651842","",""
"565","107","3964527","03/29/2020 17:34:54","8652441","",""
"566","568","555186","03/29/2020 17:37:39","8648536","",""
"567","558","555186","03/29/2020 17:38:00","8649870","",""
"568","567","555186","03/29/2020 17:38:10","8650075","",""
"569","561","555186","03/29/2020 17:38:22","8650165","",""
"570","587","555186","03/29/2020 17:38:32","8650330","","05/05/2020 19:14:08"
"571","572","555186","03/29/2020 17:38:46","8650451","",""
"572","570","555186","03/29/2020 17:38:56","8650581","",""
"573","583","555186","03/29/2020 17:39:08","8650713","",""
"574","563","555186","03/29/2020 17:39:21","8650798","",""
"575","109","3964527","03/29/2020 17:39:56","8652670","",""
"576","568","203366","03/29/2020 17:46:01","8605289","",""
"577","558","203366","03/29/2020 17:46:17","8605289","",""
"578","567","203366","03/29/2020 17:46:29","8605289","",""
"579","561","203366","03/29/2020 17:46:42","8605289","",""
"580","587","203366","03/29/2020 17:46:56","8605289","",""
"581","572","203366","03/29/2020 17:47:14","8605289","",""
"582","570","203366","03/29/2020 17:47:29","8605289","",""
"583","583","203366","03/29/2020 17:47:44","8605289","",""
"584","563","203366","03/29/2020 17:47:58","8605289","",""
"585","110","3964527","03/29/2020 17:48:08","8652768","",""
"586","645","4754454","03/29/2020 18:25:48","8652577","",""
"587","645","3595464","03/29/2020 18:27:56","8639373","",""
"588","114","3964527","03/29/2020 18:30:52","8653212","",""
"589","645","1612532","03/29/2020 18:38:03","8651534","",""
"590","114","3964527","03/29/2020 20:08:09","8653649","",""
"591","645","2972976","03/29/2020 20:50:09","8648489","",""
"592","86","3740202","03/29/2020 22:00:31","8653102","",""
"593","645","4761789","03/29/2020 22:04:06","8636236","",""
"594","645","2474117","03/29/2020 22:08:33","8639142","",""
"595","645","1074507","03/29/2020 22:13:49","8639479","",""
"596","646","4761789","03/29/2020 22:20:37","8656508","",""
"597","558","3155811","03/29/2020 22:22:38","8654707","",""
"598","645","3366761","03/29/2020 23:40:22","8657181","",""
"599","645","459082","03/30/2020 03:25:38","8656307","",""
"600","645","1844812","03/30/2020 04:03:49","8651707","",""
"601","561","3943754","03/30/2020 07:15:45","8627406","",""
"602","561","2249991","03/30/2020 07:21:00","8643628","",""
"603","561","2249991","03/30/2020 07:39:24","8661832","",""
"604","514","1061581","03/30/2020 08:26:27","8640990","",""
"605","563","1239452","03/30/2020 09:46:08","8659387","",""
"606","429","685355","03/30/2020 10:54:41","8664418","",""
"607","91","3240811","03/30/2020 11:55:00","8652238","",""
"608","646","1830178","03/30/2020 13:03:15","8666552","",""
"609","645","1531126","03/30/2020 13:07:10","8632449","",""
"610","646","1531126","03/30/2020 13:07:30","8632449","",""
"611","568","3334641","03/30/2020 13:33:44","8649987","",""
"613","568","908174","03/30/2020 14:34:39","8651012","","05/05/2020 19:10:37"
"614","645","2847999","03/30/2020 16:22:18","8657947","",""
"615","645","3798780","03/30/2020 16:43:55","8667304","",""
"616","645","","03/30/2020 17:25:57","","579127",""
"617","86","3740202","03/30/2020 18:20:15","8657660","",""
"618","645","3297042","03/30/2020 18:23:53","8672237","",""
"619","645","3297042","03/30/2020 18:37:14","8672463","",""
"620","645","3297042","03/30/2020 18:48:01","8672537","",""
"621","645","3297042","03/30/2020 21:50:38","8674938","",""
"622","558","420270","03/30/2020 22:39:35","8655558","",""
"623","561","366428","03/30/2020 22:39:51","8675395","",""
"624","568","366428","03/30/2020 22:49:27","8675395","",""
"625","558","366428","03/30/2020 22:49:36","8675395","",""
"626","567","366428","03/30/2020 22:49:44","8675395","",""
"627","587","366428","03/30/2020 22:50:14","8675395","",""
"628","572","366428","03/30/2020 22:50:25","8675395","",""
"629","570","366428","03/30/2020 22:50:38","8675395","",""
"630","583","366428","03/30/2020 22:51:03","8675395","",""
"631","563","366428","03/30/2020 22:51:13","8675395","",""
"632","645","4761580","03/30/2020 23:25:34","8654150","",""
"634","563","1602189","03/31/2020 00:26:10","8549416","",""
"635","583","1602189","03/31/2020 00:26:24","8549416","",""
"637","570","1602189","03/31/2020 00:26:48","8549416","",""
"638","568","1602189","03/31/2020 00:27:00","8549416","",""
"639","558","1602189","03/31/2020 00:27:10","8549416","",""
"640","561","1602189","03/31/2020 00:27:23","8549416","",""
"641","572","1602189","03/31/2020 00:27:33","8549416","",""
"642","567","1602189","03/31/2020 00:27:43","8549416","",""
"643","645","23226","03/31/2020 02:14:51","8675413","",""
"644","645","2279173","03/31/2020 03:45:39","8636939","",""
"645","567","396181","03/31/2020 04:39:52","8659323","",""
"646","558","396181","03/31/2020 04:41:08","8642081","",""
"647","563","3079833","03/31/2020 12:31:47","8506397","",""
"648","583","3079833","03/31/2020 12:32:01","8506397","",""
"649","645","2936874","03/31/2020 14:20:10","8686894","",""
"650","567","1247751","03/31/2020 16:40:40","8667381","",""
"651","568","2747432","03/31/2020 18:50:21","8691720","",""
"652","558","2747432","03/31/2020 18:59:45","8691953","",""
"653","567","2747432","03/31/2020 19:04:26","8692051","",""
"654","561","2747432","03/31/2020 19:09:08","8692112","",""
"655","587","2747432","03/31/2020 19:13:22","8692180","",""
"656","645","873823","03/31/2020 19:18:38","8638683","",""
"657","587","1602189","03/31/2020 19:20:36","8549416","",""
"658","570","2747432","03/31/2020 19:25:57","8692242","",""
"659","645","892732","03/31/2020 19:27:04","8691072","",""
"660","645","2173724","03/31/2020 19:38:47","8674624","",""
"661","646","2173724","03/31/2020 19:39:04","8674624","",""
"663","645","4028913","03/31/2020 20:08:13","8690795","",""
"664","645","4766055","03/31/2020 21:01:02","8693128","",""
"665","645","2242220","03/31/2020 21:08:51","8691190","",""
"666","646","3482509","03/31/2020 21:37:35","8685745","",""
"667","646","927924","03/31/2020 23:19:37","8694965","",""
"668","568","3289042","03/31/2020 23:30:57","8635067","",""
"669","645","1220228","03/31/2020 23:33:27","8693983","",""
"671","514","4038609","04/01/2020 00:43:04","8482100","",""
"672","572","2747432","04/01/2020 03:41:28","8697009","",""
"673","583","2747432","04/01/2020 03:45:04","8697054","",""
"674","563","2747432","04/01/2020 03:48:39","8697068","",""
"675","587","4741859","04/01/2020 05:49:41","8697556","",""
"676","568","402132","04/01/2020 06:17:39","8543552","",""
"677","558","402132","04/01/2020 06:17:57","8543552","",""
"678","567","402132","04/01/2020 06:18:10","8543552","",""
"679","561","402132","04/01/2020 06:18:23","8543552","",""
"680","572","402132","04/01/2020 06:18:40","8543552","",""
"681","570","402132","04/01/2020 06:18:56","8543552","",""
"682","567","316036","04/01/2020 06:19:09","8677737","",""
"683","583","402132","04/01/2020 06:19:11","8543552","",""
"684","563","402132","04/01/2020 06:19:23","8543552","",""
"685","568","2747432","04/01/2020 11:30:42","8701936","",""
"686","558","2747432","04/01/2020 11:30:49","8701936","",""
"687","567","2747432","04/01/2020 11:30:56","8701936","",""
"688","561","2747432","04/01/2020 11:31:04","8701936","",""
"689","572","2747432","04/01/2020 11:31:13","8701936","",""
"690","587","2747432","04/01/2020 11:31:23","8701936","",""
"691","570","2747432","04/01/2020 11:31:35","8701936","",""
"692","583","2747432","04/01/2020 11:31:43","8701936","",""
"693","563","2747432","04/01/2020 11:31:53","8701936","",""
"694","568","3289042","04/01/2020 12:24:01","8701276","",""
"695","558","4036040","04/01/2020 13:31:22","8703662","",""
"696","567","4253886","04/01/2020 13:55:42","8685442","",""
"697","572","510618","04/01/2020 15:24:06","8604103","",""
"698","568","4785596","04/01/2020 17:44:14","8696914","",""
"699","583","4785596","04/01/2020 19:22:14","8696914","",""
"700","563","4785596","04/01/2020 19:22:27","8696914","",""
"701","558","4785596","04/01/2020 19:22:41","8696914","",""
"702","570","4785596","04/01/2020 19:22:47","8696914","",""
"703","650","3375954","04/02/2020 05:50:57","8715049","",""
"704","189","3229499","04/02/2020 11:08:52","8718925","",""
"705","222","3229499","04/02/2020 11:12:48","8718925","",""
"706","572","116833","04/02/2020 13:04:33","8641761","",""
"707","462","4780661","04/02/2020 14:09:04","8720812","",""
"708","558","756494","04/02/2020 15:54:26","8582604","",""
"709","558","847923","04/02/2020 16:35:10","8720923","",""
"710","568","847923","04/02/2020 16:52:53","8723962","",""
"711","678","3012786","04/02/2020 17:03:13","8714256","","04/23/2020 01:57:21"
"712","645","4545013","04/02/2020 19:39:13","8635998","",""
"713","645","3165845","04/02/2020 20:27:34","8697564","",""
"715","645","4766528","04/02/2020 23:44:21","8697887","",""
"716","568","847923","04/03/2020 04:44:39","8720923","",""
"717","567","4253886","04/03/2020 13:03:00","8735787","",""
"719","221","923567","04/03/2020 14:36:20","8738223","",""
"720","583","847923","04/03/2020 16:17:49","8720923","",""
"721","563","847923","04/03/2020 16:32:05","8720923","",""
"722","567","273193","04/03/2020 16:48:27","8629670","",""
"723","572","3501893","04/03/2020 19:37:15","8513528","",""
"724","679","908174","04/03/2020 19:57:05","8737104","",""
"725","673","908174","04/03/2020 20:23:07","8742995","",""
"726","670","2590110","04/03/2020 22:39:31","8734699","",""
"727","673","2590110","04/03/2020 22:41:14","8734699","","05/15/2020 22:03:34"
"728","676","3012786","04/03/2020 22:48:23","8739889","",""
"729","558","4490079","04/04/2020 01:20:44","8710369","",""
"730","660","496661","04/04/2020 03:19:33","8740650","",""
"731","568","2826313","04/04/2020 08:20:54","8678544","",""
"732","692","2858272","04/04/2020 12:00:33","5278787","","04/06/2020 04:18:24"
"733","623","1798391","04/04/2020 14:44:52","8567259","",""
"734","670","493138","04/04/2020 14:48:06","8734787","",""
"735","681","1427648","04/04/2020 17:20:25","8729408","",""
"736","671","3012786","04/04/2020 17:53:14","8744366","",""
"737","561","4743459","04/04/2020 21:24:05","8671853","",""
"738","681","2590110","04/04/2020 21:27:07","8756372","",""
"739","567","564969","04/04/2020 21:31:32","8708458","",""
"740","568","2322783","04/04/2020 21:39:09","8748019","",""
"741","583","2322783","04/04/2020 21:39:58","8748019","",""
"743","563","2322783","04/04/2020 21:40:27","8748019","",""
"744","570","2322783","04/04/2020 21:40:54","8748019","",""
"745","558","2322783","04/04/2020 21:41:11","8748019","",""
"746","567","2322783","04/04/2020 21:41:29","8748019","",""
"747","561","2322783","04/04/2020 21:41:50","8748019","",""
"748","572","2322783","04/04/2020 21:42:02","8748019","",""
"749","587","2322783","04/04/2020 21:42:19","8748019","",""
"750","181","4750129","04/04/2020 23:13:42","8755987","",""
"751","181","","04/04/2020 23:19:22","","587192",""
"752","189","4093432","04/05/2020 07:50:10","8763015","",""
"753","221","4093432","04/05/2020 07:52:28","8763015","",""
"754","222","4093432","04/05/2020 07:52:43","8763015","",""
"755","681","4253886","04/05/2020 12:45:55","8743095","",""
"756","572","2633573","04/05/2020 15:21:04","8752330","",""
"757","671","3303517","04/05/2020 18:06:08","8760913","",""
"758","77","2617953","04/05/2020 18:59:42","8764109","",""
"759","568","1737186","04/05/2020 19:30:30","8712789","",""
"760","558","1737186","04/05/2020 19:30:44","8712789","",""
"761","567","1737186","04/05/2020 19:30:58","8712789","",""
"762","561","1737186","04/05/2020 19:31:09","8712789","",""
"763","572","1737186","04/05/2020 19:31:18","8712789","",""
"764","587","1737186","04/05/2020 19:31:52","8712789","",""
"765","570","1737186","04/05/2020 19:32:14","8712789","",""
"767","563","1737186","04/05/2020 19:32:30","8712789","",""
"768","583","1737186","04/05/2020 19:32:39","8712789","",""
"769","670","416301","04/05/2020 19:48:38","8752916","",""
"770","563","1811376","04/05/2020 20:08:54","8517188","",""
"771","672","3012786","04/05/2020 23:31:45","8774525","",""
"772","449","4093432","04/06/2020 02:58:08","8763015","",""
"773","561","510508","04/06/2020 10:37:37","8709757","",""
"774","568","4796524","04/06/2020 12:25:00","8721758","",""
"775","558","4796524","04/06/2020 12:25:09","8721758","",""
"776","670","","04/06/2020 15:00:46","","589541",""
"777","558","1241956","04/06/2020 15:00:51","8643558","",""
"778","670","1241956","04/06/2020 16:35:56","8643558","",""
"779","572","4821786","04/06/2020 17:33:45","8781977","",""
"780","558","2661722","04/06/2020 18:03:09","8787847","",""
"781","567","4404761","04/06/2020 18:24:38","8569370","",""
"782","670","416301","04/06/2020 19:30:51","8784084","",""
"783","568","908174","04/06/2020 20:52:41","8743068","",""
"784","706","3281202","04/06/2020 21:31:16","8741775","",""
"785","567","3323565","04/06/2020 22:42:06","8663469","",""
"786","570","","04/06/2020 23:09:23","","590066",""
"787","558","3289042","04/06/2020 23:14:58","8701276","",""
"788","535","4741859","04/07/2020 00:47:50","8793833","",""
"789","677","3012786","04/07/2020 00:58:10","8788849","",""
"790","572","1749512","04/07/2020 09:39:32","8713611","",""
"791","572","2340","04/07/2020 12:23:52","8801511","",""
"792","568","4439043","04/07/2020 12:35:05","8563283","",""
"793","558","4439043","04/07/2020 12:35:46","8563283","",""
"794","561","1065062","04/07/2020 15:06:13","8795063","",""
"795","561","4439043","04/07/2020 15:22:12","8802020","",""
"797","568","877481","04/07/2020 17:48:49","8507024","",""
"798","567","877481","04/07/2020 17:49:07","8507024","",""
"799","561","877481","04/07/2020 17:49:38","8507024","",""
"800","572","877481","04/07/2020 17:50:19","8507024","",""
"801","587","877481","04/07/2020 17:50:39","8507024","",""
"802","570","877481","04/07/2020 17:51:12","8507024","",""
"803","563","877481","04/07/2020 17:51:34","8507024","",""
"804","583","877481","04/07/2020 17:51:52","8507024","",""
"805","181","","04/07/2020 18:54:22","","591416",""
"806","86","1954722","04/07/2020 20:58:34","8184869","",""
"807","670","4253886","04/07/2020 23:43:13","8771161","",""
"808","568","2250479","04/07/2020 23:47:20","8483080","",""
"809","572","1237940","04/08/2020 00:17:38","8653808","",""
"810","567","1237940","04/08/2020 02:01:47","8634917","",""
"811","568","4796524","04/08/2020 08:41:19","8798448","",""
"812","568","4732457","04/08/2020 09:24:33","8733203","",""
"813","558","4732457","04/08/2020 09:24:46","8733203","",""
"814","567","4732457","04/08/2020 09:25:00","8733203","",""
"815","561","4732457","04/08/2020 09:25:21","8733203","",""
"816","572","4732457","04/08/2020 09:25:40","8733203","",""
"817","587","4732457","04/08/2020 09:25:57","8733203","",""
"818","570","4732457","04/08/2020 09:26:12","8733203","",""
"820","563","4732457","04/08/2020 09:26:55","8733203","",""
"821","583","4732457","04/08/2020 09:27:10","8733203","",""
"822","271","629129","04/08/2020 12:11:55","8818351","",""
"824","587","510508","04/08/2020 13:43:56","8814028","",""
"825","568","833427","04/08/2020 16:01:46","8518232","",""
